"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","CO","Ozone","PM10","PM25","NO2"
"08/07/2024","34","PM2.5","Elizabeth Lab","34-039-0004","AQS","5","31",".","34","32"
"08/08/2024","48","PM2.5","QUEENS COLLEGE 2","36-081-0124","AQS","6","34",".","48","33"
"08/09/2024","60","PM2.5","QUEENS COLLEGE 2","36-081-0124","AQS","7","31",".","60","16"
"08/10/2024","54","Ozone","BABYLON","36-103-0002","AQS","5","54","12","53","24"
"08/11/2024","51","PM2.5","QUEENS COLLEGE 2","36-081-0124","AQS","5","51",".","51","24"
"08/12/2024","49","Ozone","RIVERHEAD","36-103-0004","AQS","5","49",".","41","32"
"08/13/2024","48","PM2.5","IS 52","36-005-0110","AQS","7","40",".","48","37"
"08/14/2024","78","PM2.5","QUEENS COLLEGE 2","36-081-0124","AQS","8","54",".","78","35"
"08/15/2024","71","PM2.5","QUEENS COLLEGE 2","36-081-0124","AQS","6","51",".","71","36"
"08/16/2024","78","PM2.5","QUEENS COLLEGE 2","36-081-0124","AQS","7","54","25","78","32"
"08/17/2024","72","PM2.5","QUEENS COLLEGE 2","36-081-0124","AQS","7","46",".","72","18"
"08/18/2024","66","PM2.5","QUEENS COLLEGE 2","36-081-0124","AQS","6","45",".","66","24"
"08/19/2024","74","Ozone","BABYLON","36-103-0002","AQS","6","74",".","35","37"
"08/20/2024","34","Ozone","Colliers Mills","34-029-0006","AQS","5","34",".","26","18"
"08/21/2024","33","Ozone","RIVERHEAD","36-103-0004","AQS","3","33",".","26","21"
"08/22/2024","40","PM2.5","IS 52","36-005-0110","AQS","5","39","12","40","23"
"08/23/2024","52","PM2.5","Flemington","34-019-0001","AQS","7","49",".","52","33"
"08/24/2024","90","Ozone","QUEENS COLLEGE 2","36-081-0124","AQS","10","90",".","60","40"
"08/25/2024","100","Ozone","BABYLON","36-103-0002","AQS","7","100",".","76","39"
"08/26/2024","100","Ozone","CCNY","36-061-0135","AQS","9","100",".","63","42"
"08/27/2024","100","Ozone","Leonia","34-003-0006","AQS","7","100",".","60","42"
"08/28/2024","108","Ozone","Colliers Mills","34-029-0006","AQS","7","108","20","61","31"
"08/29/2024","36","PM2.5","Flemington","34-019-0001","AQS","6","35",".","36","23"
"08/30/2024","32","Ozone","MILLBROOK","36-027-0007","AQS","7","32",".","26","25"
"08/31/2024","39","PM2.5","Fort Lee Near Road","34-003-0010","AQS","7","35",".","39","25"
"09/01/2024","51","PM2.5","QUEENS COLLEGE 2","36-081-0124","AQS","8","43",".","51","30"
"09/02/2024","40","PM2.5","PS 274","36-047-0118","AQS","7","34",".","40","13"
"09/03/2024","45","Ozone","Colliers Mills","34-029-0006","AQS","6","45","8","27","40"
"09/04/2024","50","Ozone","Colliers Mills","34-029-0006","AQS","8","50",".","39","39"
"09/05/2024","47","Ozone","Ramapo","34-031-5001","AQS","7","47",".","41","41"
"09/06/2024","41","PM2.5","Elizabeth Lab","34-039-0004","AQS","6","33",".","41","29"
"09/07/2024","32","PM2.5","Flemington","34-019-0001","AQS","6","31",".","32","22"
"09/08/2024","36","Ozone","Colliers Mills","34-029-0006","AQS","5","36",".","23","19"
"09/09/2024","48","Ozone","Colliers Mills","34-029-0006","AQS","7","48","14","28","35"
"09/10/2024","58","Ozone","Monmouth University","34-025-0005","AQS","5","58",".","41","41"
"09/11/2024","48","Ozone","Chester","34-027-3001","AQS","8","48",".","38","43"
"09/12/2024","77","Ozone","Chester","34-027-3001","AQS","9","77",".","55","43"
"09/13/2024","108","Ozone","Chester","34-027-3001","AQS","9","108",".","52","43"
"09/14/2024","87","Ozone","Rutgers University","34-023-0011","AQS","9","87",".","60","42"
"09/15/2024","56","PM2.5","Flemington","34-019-0001","AQS","8","44","16","56","39"
"09/16/2024","44","Ozone","Ramapo","34-031-5001","AQS","7","44",".","39","29"
"09/17/2024","47","PM2.5","Elizabeth Lab","34-039-0004","AQS","7","39",".","47","32"
"09/18/2024","50","PM2.5","Elizabeth Lab","34-039-0004","AQS","7","35",".","50","32"
"09/19/2024","58","Ozone","Colliers Mills","34-029-0006","AQS","7","58",".","54","34"
"09/20/2024","51","PM2.5","Flemington","34-019-0001","AQS","7","47",".","51","27"
"09/21/2024","54","PM2.5","Queens College Near Road","36-081-0125","AQS","7","49","8","54","21"
"09/22/2024","43","Ozone","Flemington","34-019-0001","AQS","6","43",".","34","18"
"09/23/2024","37","PM2.5","Flemington","34-019-0001","AQS","6","34",".","37","33"
"09/24/2024","35","Ozone","RIVERHEAD","36-103-0004","AQS","6","35",".","34","31"
"09/25/2024","38","PM2.5","Paterson","34-031-0005","AQS","6","35",".","38","30"
"09/26/2024","46","PM2.5","Elizabeth Lab","34-039-0004","AQS","11","31",".","46","42"
"09/27/2024","36","Ozone","RIVERHEAD","36-103-0004","AQS","10","36","12","34","35"
"09/28/2024","33","Ozone","MILLBROOK","36-027-0007","AQS","7","33",".","26","29"
"09/29/2024","32","Ozone","RIVERHEAD","36-103-0004","AQS","5","32",".","26","32"
"09/30/2024","32","Ozone","RIVERHEAD","36-103-0004","AQS","6","32",".","31","27"
"10/01/2024","37","PM2.5","Elizabeth Lab","34-039-0004","AQS","6","31",".","37","28"
"10/02/2024","41","PM2.5","Flemington","34-019-0001","AQS","7","34",".","41","27"
"10/03/2024","48","NO2","Jersey City","34-017-1002","AQS","8","38","18","42","48"
"10/04/2024","46","Ozone","MILLBROOK","36-027-0007","AQS","9","46",".","44","37"
"10/05/2024","47","PM2.5","Toms River","34-029-2002","AQS","7","43",".","47","33"
"10/06/2024","42","Ozone","Colliers Mills","34-029-0006","AQS","7","42",".","40","27"
"10/07/2024","46","PM2.5","Flemington","34-019-0001","AQS","7","40",".","46","31"
"10/08/2024","38","Ozone","Colliers Mills","34-029-0006","AQS","5","38",".","26","33"
"10/09/2024","41","Ozone","Colliers Mills","34-029-0006","AQS","5","41","10","33","38"
"10/10/2024","22","Ozone","RIVERHEAD","36-103-0004","AQS","3","22",".","18","20"
"10/11/2024","32","Ozone","Ramapo","34-031-5001","AQS","7","32",".","28","28"
"10/12/2024","52","PM2.5","MASPETH LIBRARY","36-081-0120","AQS","6","44",".","52","35"
"10/13/2024","54","PM2.5","Flemington","34-019-0001","AQS","8","46",".","54","42"
"10/14/2024","52","PM2.5","IS 52","36-005-0110","AQS","8","33",".","52","25"
"10/15/2024","28","Ozone","RIVERHEAD","36-103-0004","AQS","5","28","7","22","19"
"10/16/2024","32","Ozone","Chester","34-027-3001","AQS","5","32",".","21","25"
"10/17/2024","41","PM2.5","Flemington","34-019-0001","AQS","6","32",".","41","34"
"10/18/2024","54","PM2.5","Rahway","34-039-2003","AQS","10","33",".","54","38"
"10/19/2024","52","PM2.5","Flemington","34-019-0001","AQS","11","38",".","52","42"
"10/20/2024","58","PM2.5","Toms River","34-029-2002","AQS","9","46",".","58","51"
"10/21/2024","71","Ozone","Chester","34-027-3001","AQS","13","71","37","69","66"
"10/22/2024","84","Ozone","Colliers Mills","34-029-0006","AQS","15","84",".","81","77"
"10/23/2024","67","Ozone","Chester","34-027-3001","AQS","9","67",".","63","62"
"10/24/2024","40","PM2.5","PS 274","36-047-0118","AQS","7","36",".","40","35"
"10/25/2024","38","NO2","Fort Lee Near Road","34-003-0010","AQS","8","34",".","31","38"
"10/26/2024","53","PM2.5","MASPETH LIBRARY","36-081-0120","AQS","7","40",".","53","36"
"10/27/2024","46","PM2.5","Flemington","34-019-0001","AQS","7","33","6","46","38"
"10/28/2024","52","PM2.5","Flemington","34-019-0001","AQS","9","35",".","52","43"
"10/29/2024","58","NO2","Elizabeth Lab","34-039-0004","AQS","13","39",".","48","58"
"10/30/2024","66","PM2.5","PS 274","36-047-0118","AQS","11","44",".","66","51"
"10/31/2024","69","PM2.5","PS 274","36-047-0118","AQS","10","47",".","69","45"
"11/01/2024","45","PM2.5","MASPETH LIBRARY","36-081-0120","AQS","8","43",".","45","32"
"11/02/2024","33","Ozone","Colliers Mills","34-029-0006","AQS","5","33","7","25","22"
"11/03/2024","41","NO2","Elizabeth Lab","34-039-0004","AQS","8","35",".","39","41"
"11/04/2024","43","NO2","Elizabeth Lab","34-039-0004","AQS","9","37",".","42","43"
"11/05/2024","59","PM2.5","PS 274","36-047-0118","AQS","11","39",".","59","42"
"11/06/2024","52","PM2.5","Elizabeth Lab","34-039-0004","AQS","9","41",".","52","38"
"11/07/2024","43","PM2.5","Flemington","34-019-0001","AQS","8","37",".","43","30"
"11/08/2024","61","PM2.5","IS 52","36-005-0110","AQS","8","37","19","61","34"
"11/09/2024","98","PM2.5","PS 274","36-047-0118","AQS","8","32",".","98","34"
"11/10/2024","77","PM2.5","Paterson","34-031-0005","AQS","15","37",".","77","40"
"11/11/2024","52","PM2.5","IS 52","36-005-0110","AQS","8","31",".","52","24"
"11/12/2024","48","PM2.5","Paterson","34-031-0005","AQS","5","31",".","48","25"
"11/13/2024","53","PM2.5","Chester","34-027-3001","AQS","6","35",".","53","37"
"11/14/2024","57","PM2.5","Flemington","34-019-0001","AQS","6","32","16","57","42"
"11/15/2024","53","PM2.5","Paterson","34-031-0005","AQS","7","35",".","53","39"
"11/16/2024","55","PM2.5","CCNY","36-061-0135","AQS","5","40",".","55","16"
"11/17/2024","76","PM2.5","QUEENS COLLEGE 2","36-081-0124","AQS","9","35",".","76","48"
"11/18/2024","52","PM2.5","HOLTSVILLE","36-103-0009","AQS","8","36",".","52","35"
"11/19/2024","49","PM2.5","PS 274","36-047-0118","AQS","9","25",".","49","40"
"11/20/2024","60","PM2.5","HOLTSVILLE","36-103-0009","AQS","10","29","23","60","46"
"11/21/2024","30","NO2","Fort Lee Near Road","34-003-0010","AQS","5","28",".","21","30"
"11/22/2024","32","PM2.5","Rahway","34-039-2003","AQS","7","19",".","32","22"
"11/23/2024","36","PM2.5","MASPETH LIBRARY","36-081-0120","AQS","5","26",".","36","25"
"11/24/2024","32","PM2.5","MASPETH LIBRARY","36-081-0120","AQS","3","31",".","32","20"
"11/25/2024","52","PM2.5","HOLTSVILLE","36-103-0009","AQS","8","27",".","52","37"
"11/26/2024","52","PM2.5","MASPETH LIBRARY","36-081-0120","AQS","8","25","10","52","40"
"11/27/2024","45","PM2.5","Toms River","34-029-2002","AQS","9","24",".","45","36"
"11/28/2024","39","PM2.5","PS 274","36-047-0118","AQS","9","29",".","39","36"
"11/29/2024","36","PM2.5","PS 19","36-061-0128","AQS","7","28",".","36","28"
"11/30/2024","39","PM2.5","Flemington","34-019-0001","AQS","6","27",".","39","18"
"12/01/2024","55","PM2.5","HOLTSVILLE","36-103-0009","AQS","7","31",".","55","33"
"12/02/2024","46","PM2.5","Toms River","34-029-2002","AQS","6","24","10","46","42"
"12/03/2024","41","PM2.5","Flemington","34-019-0001","AQS","5","34",".","41","37"
"12/04/2024","52","PM2.5","Elizabeth Lab","34-039-0004","AQS","10","33",".","52","43"
"12/05/2024","44","PM2.5","PS 274","36-047-0118","AQS","7","26",".","44","33"
"12/06/2024","34","Ozone","Chester","34-027-3001","AQS","6","34",".","33","25"
"12/07/2024","46","PM2.5","PS 274","36-047-0118","AQS","7","28",".","46","22"
"12/08/2024","55","PM2.5","MASPETH LIBRARY","36-081-0120","AQS","8","30","16","55","42"
"12/09/2024","82","NO2","Elizabeth Lab","34-039-0004","AQS","20","25",".","66","82"
"12/10/2024","69","PM2.5","PS 314","36-047-0052","AQS","10","32",".","69","30"
"12/11/2024","45","PM2.5","Elizabeth Lab","34-039-0004","AQS","8","37",".","45","30"
"12/12/2024","47","PM2.5","Intermediate School 143","36-061-0115","AQS","3","34",".","47","27"
"12/13/2024","47","PM2.5","MASPETH LIBRARY","36-081-0120","AQS","5","30",".","47","35"
"12/14/2024","48","PM2.5","NEWBURGH","36-071-0002","AQS","7","31","9","48","38"
"12/15/2024","56","PM2.5","Rahway","34-039-2003","AQS","8","28",".","56","41"
"12/16/2024","48","NO2","Elizabeth Lab","34-039-0004","AQS","8","34",".","43","48"
"12/17/2024","47","PM2.5","MASPETH LIBRARY","36-081-0120","AQS","7","30",".","47","32"
"12/18/2024","53","PM2.5","Elizabeth Lab","34-039-0004","AQS","9","24",".","53","52"
"12/19/2024","34","PM2.5","Intermediate School 143","36-061-0115","AQS","6","31",".","34","30"
"12/20/2024","38","PM2.5","Elizabeth Lab","34-039-0004","AQS","7","24","9","38","34"
"12/21/2024","46","PM2.5","MASPETH LIBRARY","36-081-0120","AQS","6","37",".","46","19"
"12/22/2024","43","PM2.5","MASPETH LIBRARY","36-081-0120","AQS","6","35",".","43","21"
"12/23/2024","51","PM2.5","Elizabeth Lab","34-039-0004","AQS","13","31",".","51","46"
"12/24/2024","61","PM2.5","Flemington","34-019-0001","AQS","10","27",".","61","39"
"12/25/2024","60","PM2.5","Rahway","34-039-2003","AQS","7","33",".","60","35"
"12/26/2024","60","PM2.5","Elizabeth Lab","34-039-0004","AQS","9","31","30","60","47"
"12/27/2024","78","PM2.5","Elizabeth Lab","34-039-0004","AQS","14","25",".","78","57"
"12/28/2024","71","PM2.5","Paterson","34-031-0005","AQS","18","27",".","71","66"
"12/29/2024","52","PM2.5","CCNY","36-061-0135","AQS","15","40",".","52","45"
"12/30/2024","40","PM2.5","MASPETH LIBRARY","36-081-0120","AQS","13","38",".","40","37"
"12/31/2024","47","PM2.5","MASPETH LIBRARY","36-081-0120","AQS","18","31",".","47","46"
